doc_id,text
2018-02-18 12:43:48 [1],"Now that Adam Schiff is starting to blame President Obama for Russian meddling in the election, he is probably doing so as yet another excuse that the Democrats, lead by their fearless leader, Crooked Hillary Clinton, lost the 2016 election. But wasn’t I a great candidate?"
2018-02-18 12:53:11 [1],"RT @mike_pence: Big night. Largest-ever Dallas County GOP Reagan Day Dinner. As I told the crowd, under President @realDonaldTrump: Promise…"
2018-02-18 13:11:28 [1],"If it was the GOAL of Russia to create discord, disruption and chaos within the U.S. then, with all of the Committee Hearings, Investigations and Party hatred, they have succeeded beyond their wildest dreams. They are laughing their asses off in Moscow. Get smart America!"
2018-02-18 13:46:39 [1],The Fake News of big ratings loser CNN. https://t.co/rYsv90cnvs
2018-02-18 13:55:55 [1],"Great Pollster John McLaughlin now has the GOP up in the Generic Congressional Ballot. Big gain over last 4 weeks. I guess people are loving the big Tax Cuts given them by the Republicans, the Cuts the Dems want to take away. We need more Republicans!"
2018-02-18 17:10:32 [1],"Thank you to KenStarr, former Independent Counsel, Whitewater, for your insight and powerful words on FISA abuse, Russian meddling etc. Really great interview with @MariaBartiromo"
2018-02-18 19:13:02 [1],"My great friends from NASCAR are having their big race today, The Daytona 500. Brian France and the France family are special people. Enjoy the race!"
2018-02-19 04:28:40 [1],"Just watched a very insecure Oprah Winfrey, who at one point I knew very well, interview a panel of people on 60 Minutes. The questions were biased and slanted, the facts incorrect. Hope Oprah runs so she can be exposed and defeated just like all of the others!"
2018-02-19 13:42:10 [1],"Have a great, but very reflective, President’s Day!"
2018-02-19 19:55:49 [1],"Obama was President up to, and beyond, the 2016 Election. So why didn’t he do something about Russian meddling?"
2018-02-20 02:21:08 [1],".@MittRomney has announced he is running for the Senate from the wonderful State of Utah. He will make a great Senator and worthy successor to @OrrinHatch, and has my full support and endorsement!"
2018-02-20 02:29:29 [1],"The U.S. economy is looking very good, in my opinion, even better than anticipated. Companies are pouring back into our country, reversing the long term trend of leaving. The unemployment numbers are looking great, and Regulations &amp; Taxes have been massively Cut! JOBS, JOBS, JOBS"
2018-02-20 02:48:02 [1],"“The Faith of Donald Trump,” a book just out by David Brody and Scott Lamb, is a very interesting read. Enjoy!"
2018-02-20 12:24:54 [1],"Thank you to @foxandfriends for the great timeline on all of the failures the Obama Administration had against Russia, including Crimea, Syria and so much more. We are now starting to win again!"
2018-02-20 12:37:20 [1],"“There is no serious person out there who would suggest somehow that you could even rig America’s elections, there’s no evidence that that has happened in the past or that it will happen this time, and so I’d invite Mr. Trump to stop whining and make his case to get votes.” ....."
2018-02-20 12:46:18 [1],"....The President Obama quote just before election. That’s because he thought Crooked Hillary was going to win and he didn’t want to “rock the boat.” When I easily won the Electoral College, the whole game changed and the Russian excuse became the narrative of the Dems."
2018-02-20 12:54:39 [1],"Republicans are now leading the Generic Poll, perhaps because of the popular Tax Cuts which the Dems want to take away. Actually, they want to raise you taxes, substantially. Also, they want to do nothing on DACA, R’s want to fix!"
2018-02-20 13:03:53 [1],Matt Schlapp and CPAC are getting ready for another exciting event. Big difference from those days when President Obama held the White House. You’ve come a long way Matt!
2018-02-20 13:11:58 [1],"Hope Republicans in the Great State of Pennsylvania challenge the new “pushed” Congressional Map, all the way to the Supreme Court, if necessary. Your Original was correct! Don’t let the Dems take elections away from you so that they can raise taxes &amp; waste money!"
2018-02-20 13:38:49 [1],"I have been much tougher on Russia than Obama, just look at the facts. Total Fake News!"
2018-02-20 15:16:06 [1],"A woman I don’t know and, to the best of my knowledge, never met, is on the FRONT PAGE of the Fake News Washington Post saying I kissed her (for two minutes yet) in the lobby of Trump Tower 12 years ago. Never happened! Who would do this in a public space with live security......"
2018-02-20 15:29:07 [1],....cameras running. Another False Accusation. Why doesn’t @washingtonpost report the story of the women taking money to make up stories about me? One had her home mortgage paid off. Only @FoxNews so reported...doesn’t fit the Mainstream Media narrative.
2018-02-20 17:49:07 [1],"Main Street is BOOMING thanks to our incredible TAX CUT and Reform law. ""This shows small-business owners are more than just optimistic, they are ready to grow their businesses."" https://t.co/w9aw68UwOj"
2018-02-21 01:08:00 [1],"Bad ratings @CNN &amp; @MSNBC got scammed when they covered the anti-Trump Russia rally wall-to-wall. They probably knew it was Fake News but, because it was a rally against me, they pushed it hard anyway. Two really dishonest newscasters, but the public is wise!"
2018-02-21 01:14:19 [1],"So true, thank you! https://t.co/9TTXlfokYz"
2018-02-21 01:18:36 [1],"@CNN @MSNBC Whether we are Republican or Democrat, we must now focus on strengthening Background Checks!"
2018-02-21 14:22:07 [1],The GREAT Billy Graham is dead. There was nobody like him! He will be missed by Christians and all religions. A very special man.
2018-02-21 14:40:21 [1],"Question: If all of the Russian meddling took place during the Obama Administration, right up to January 20th, why aren’t they the subject of the investigation? Why didn’t Obama do something about the meddling? Why aren’t Dem crimes under investigation? Ask Jeff Sessions!"
2018-02-21 18:20:25 [1],"Yesterday, it was my great honor to recognize extraordinary Law Enforcement Officers and First Responders, and to award them the the highest possible decoration for bravery by public safety officers, the Medal of Valor. #AmericanHeroes https://t.co/em0wBbvy5P"
2018-02-21 21:12:45 [1],".@FLOTUS Melania and I join millions of people around the world in mourning the passing of Billy Graham. Our prayers are with his children, grandchildren, great-grandchildren and all who worked closely with Reverend Graham in his lifelong ministry. https://t.co/e1697tcyaI"
2018-02-22 01:40:33 [1],"I will always remember the time I spent today with courageous students, teachers and families. So much love in the midst of so much pain. We must not let them down. We must keep our children safe!!

Full Listening Session: https://t.co/x5VenyQX5p https://t.co/CAPfX5odIp"
2018-02-22 12:26:28 [1],"I never said “give teachers guns” like was stated on Fake News @CNN &amp; @NBC. What I said was to look at the possibility of giving “concealed guns to gun adept teachers with military or special training experience - only the best. 20% of teachers, a lot, would now be able to"
2018-02-22 12:40:08 [1],....immediately fire back if a savage sicko came to a school with bad intentions. Highly trained teachers would also serve as a deterrent to the cowards that do this. Far more assets at much less cost than guards. A “gun free” school is a magnet for bad people. ATTACKS WOULD END!
2018-02-22 12:54:09 [1],"....History shows that a school shooting lasts, on average, 3 minutes. It takes police &amp; first responders approximately 5 to 8 minutes to get to site of crime. Highly trained, gun adept, teachers/coaches would solve the problem instantly, before police arrive. GREAT DETERRENT!"
2018-02-22 13:05:18 [1],"....If a potential “sicko shooter” knows that a school has a large number of very weapons talented teachers (and others) who will be instantly shooting, the sicko will NEVER attack that school. Cowards won’t go there...problem solved. Must be offensive, defense alone won’t work!"
2018-02-22 13:13:32 [1],I will be strongly pushing Comprehensive Background Checks with an emphasis on Mental Health. Raise age to 21 and end sale of Bump Stocks! Congress is in a mood to finally do something on this issue - I hope!
2018-02-22 14:31:35 [1],"What many people don’t understand, or don’t want to understand, is that Wayne, Chris and the folks who work so hard at the @NRA are Great People and Great American Patriots. They love our Country and will do the right thing.                  MAKE AMERICA GREAT AGAIN!"
2018-02-22 14:53:52 [1],"Will be meeting with Lawmakers today at 11:30 A.M. to discuss School Safety.  Next week it will be with our Nation’s Governors. It’s been many years of all talk, no action. We’ll get it done!"
2018-02-22 16:29:50 [1],"On behalf of an entire Nation, CONGRATULATIONS to the U.S. Women's Hockey Team on winning the GOLD! #GoTeamUSA #Olympics https://t.co/3cUZwLVGua"
2018-02-22 20:07:20 [1],"Today, it was my great honor to host a School Safety Roundtable at the @WhiteHouse with State and local leaders, law enforcement officers, and education officials.

There is nothing more important than protecting our children. They deserve to be safe, and we will deliver! https://t.co/WhC2AxgWXO"
2018-02-23 01:26:26 [1],"“School shooting survivor says he quit @CNN Town Hall after refusing scripted question.” @TuckerCarlson. Just like so much of CNN, Fake News. That’s why their ratings are so bad! MSNBC may be worse."
